<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.08	02:17:00	1.13064	1.13072	1.13064	1.13072	13	0	2
2025.05.08	02:18:00	1.13071	1.13086	1.13071	1.13080	14	0	2
2025.05.08	02:19:00	1.13080	1.13083	1.13080	1.13083	2	0	2
2025.05.08	02:20:00	1.13083	1.13083	1.13063	1.13070	23	0	2
2025.05.08	02:21:00	1.13074	1.13077	1.13071	1.13072	12	0	2
2025.05.08	02:22:00	1.13073	1.13073	1.13049	1.13051	27	0	2
2025.05.08	02:23:00	1.13051	1.13058	1.13051	1.13057	14	0	3
2025.05.08	02:24:00	1.13056	1.13056	1.13049	1.13054	10	0	2
2025.05.08	02:25:00	1.13055	1.13056	1.13054	1.13054	9	0	3
2025.05.08	02:26:00	1.13055	1.13060	1.13054	1.13060	9	0	3
2025.05.08	02:27:00	1.13060	1.13060	1.13059	1.13059	4	0	3
2025.05.08	02:28:00	1.13057	1.13060	1.13050	1.13052	23	0	3
2025.05.08	02:29:00	1.13053	1.13054	1.13053	1.13054	4	0	3
2025.05.08	02:30:00	1.13053	1.13063	1.13053	1.13062	31	0	3
2025.05.08	02:31:00	1.13063	1.13075	1.13062	1.13073	13	0	3
2025.05.08	02:32:00	1.13074	1.13075	1.13073	1.13074	5	0	3
2025.05.08	02:33:00	1.13074	1.13078	1.13074	1.13077	11	0	3
2025.05.08	02:34:00	1.13074	1.13083	1.13072	1.13082	11	0	2
2025.05.08	02:35:00	1.13083	1.13084	1.13079	1.13081	9	0	2
2025.05.08	02:36:00	1.13081	1.13090	1.13081	1.13090	13	0	2
2025.05.08	02:37:00	1.13092	1.13100	1.13090	1.13098	11	0	2
2025.05.08	02:38:00	1.13090	1.13096	1.13090	1.13092	13	0	2
2025.05.08	02:39:00	1.13090	1.13099	1.13090	1.13099	9	0	4
2025.05.08	02:40:00	1.13097	1.13097	1.13083	1.13083	13	0	3
2025.05.08	02:41:00	1.13083	1.13084	1.13080	1.13083	12	0	2
2025.05.08	02:42:00	1.13084	1.13089	1.13084	1.13087	4	0	3
2025.05.08	02:43:00	1.13086	1.13092	1.13082	1.13091	15	0	3
2025.05.08	02:44:00	1.13092	1.13094	1.13085	1.13085	24	0	2
2025.05.08	02:45:00	1.13085	1.13085	1.13067	1.13069	33	0	2
2025.05.08	02:46:00	1.13069	1.13070	1.13064	1.13065	13	0	3
2025.05.08	02:47:00	1.13064	1.13065	1.13060	1.13065	9	0	2
2025.05.08	02:48:00	1.13060	1.13063	1.13054	1.13062	12	0	3
2025.05.08	02:49:00	1.13061	1.13061	1.13055	1.13055	19	0	2
2025.05.08	02:50:00	1.13059	1.13064	1.13059	1.13062	7	0	3
2025.05.08	02:51:00	1.13063	1.13082	1.13062	1.13082	12	0	3
2025.05.08	02:52:00	1.13084	1.13089	1.13070	1.13070	19	0	2
2025.05.08	02:53:00	1.13069	1.13072	1.13065	1.13065	12	0	2
2025.05.08	02:54:00	1.13063	1.13068	1.13054	1.13056	15	0	2
2025.05.08	02:55:00	1.13057	1.13068	1.13057	1.13062	25	0	2
2025.05.08	02:56:00	1.13060	1.13063	1.13039	1.13039	18	0	2
2025.05.08	02:57:00	1.13039	1.13056	1.13039	1.13055	21	0	2
2025.05.08	02:58:00	1.13053	1.13056	1.13050	1.13051	17	0	2
2025.05.08	02:59:00	1.13052	1.13052	1.13027	1.13028	26	0	2
2025.05.08	03:00:00	1.13025	1.13046	1.13021	1.13036	47	0	2
2025.05.08	03:01:00	1.13034	1.13050	1.13028	1.13033	56	0	2
2025.05.08	03:02:00	1.13034	1.13045	1.13028	1.13042	39	0	2
2025.05.08	03:03:00	1.13041	1.13063	1.13041	1.13063	34	0	2
2025.05.08	03:04:00	1.13066	1.13086	1.13066	1.13084	51	0	2
2025.05.08	03:05:00	1.13084	1.13095	1.13076	1.13088	31	0	2
2025.05.08	03:06:00	1.13088	1.13106	1.13085	1.13104	37	0	2
2025.05.08	03:07:00	1.13102	1.13114	1.13101	1.13106	40	0	2
2025.05.08	03:08:00	1.13107	1.13107	1.13091	1.13092	19	0	2
2025.05.08	03:09:00	1.13094	1.13100	1.13089	1.13099	30	0	2
2025.05.08	03:10:00	1.13100	1.13106	1.13099	1.13104	28	0	2
2025.05.08	03:11:00	1.13104	1.13115	1.13092	1.13115	30	0	2
2025.05.08	03:12:00	1.13115	1.13138	1.13115	1.13135	33	0	2
2025.05.08	03:13:00	1.13135	1.13135	1.13106	1.13109	41	0	2
2025.05.08	03:14:00	1.13110	1.13111	1.13100	1.13106	31	0	2
2025.05.08	03:15:00	1.13106	1.13124	1.13105	1.13124	40	0	2
2025.05.08	03:16:00	1.13124	1.13124	1.13102	1.13105	43	0	2
2025.05.08	03:17:00	1.13105	1.13105	1.13094	1.13103	32	0	2
2025.05.08	03:18:00	1.13103	1.13117	1.13103	1.13115	17	0	2
2025.05.08	03:19:00	1.13111	1.13114	1.13105	1.13110	19	0	3
2025.05.08	03:20:00	1.13113	1.13139	1.13113	1.13132	60	0	2
2025.05.08	03:21:00	1.13132	1.13142	1.13132	1.13137	25	0	2
2025.05.08	03:22:00	1.13138	1.13144	1.13127	1.13142	44	0	2
2025.05.08	03:23:00	1.13141	1.13163	1.13140	1.13160	34	0	2
2025.05.08	03:24:00	1.13162	1.13171	1.13160	1.13171	39	0	2
2025.05.08	03:25:00	1.13171	1.13179	1.13160	1.13165	39	0	2
2025.05.08	03:26:00	1.13165	1.13170	1.13160	1.13163	31	0	3
2025.05.08	03:27:00	1.13162	1.13162	1.13152	1.13155	25	0	2
2025.05.08	03:28:00	1.13155	1.13156	1.13134	1.13143	25	0	2
2025.05.08	03:29:00	1.13143	1.13156	1.13143	1.13156	13	0	2
2025.05.08	03:30:00	1.13156	1.13156	1.13142	1.13146	13	0	2
2025.05.08	03:31:00	1.13148	1.13148	1.13139	1.13147	20	0	2
2025.05.08	03:32:00	1.13150	1.13156	1.13144	1.13144	15	0	2
2025.05.08	03:33:00	1.13144	1.13147	1.13140	1.13143	15	0	3
2025.05.08	03:34:00	1.13143	1.13150	1.13126	1.13130	24	0	2
2025.05.08	03:35:00	1.13131	1.13141	1.13131	1.13136	25	0	2
2025.05.08	03:36:00	1.13135	1.13145	1.13134	1.13140	27	0	2
2025.05.08	03:37:00	1.13140	1.13154	1.13137	1.13154	37	0	2
2025.05.08	03:38:00	1.13154	1.13166	1.13154	1.13166	16	0	2
2025.05.08	03:39:00	1.13164	1.13178	1.13164	1.13175	22	0	3
2025.05.08	03:40:00	1.13175	1.13185	1.13170	1.13180	25	0	2
2025.05.08	03:41:00	1.13176	1.13176	1.13169	1.13170	23	0	2
2025.05.08	03:42:00	1.13173	1.13174	1.13153	1.13153	32	0	2
2025.05.08	03:43:00	1.13155	1.13166	1.13151	1.13154	21	0	2
2025.05.08	03:44:00	1.13154	1.13154	1.13124	1.13124	59	0	2
2025.05.08	03:45:00	1.13125	1.13160	1.13124	1.13155	49	0	2
2025.05.08	03:46:00	1.13154	1.13191	1.13154	1.13184	34	0	2
2025.05.08	03:47:00	1.13185	1.13190	1.13183	1.13190	14	0	2
2025.05.08	03:48:00	1.13191	1.13195	1.13184	1.13184	19	0	2
2025.05.08	03:49:00	1.13184	1.13191	1.13176	1.13178	26	0	2
2025.05.08	03:50:00	1.13178	1.13184	1.13170	1.13174	34	0	2
2025.05.08	03:51:00	1.13177	1.13191	1.13174	1.13176	36	0	2
2025.05.08	03:52:00	1.13176	1.13195	1.13176	1.13192	31	0	3
2025.05.08	03:53:00	1.13192	1.13202	1.13192	1.13201	32	0	2
2025.05.08	03:54:00	1.13201	1.13211	1.13195	1.13202	77	0	2
2025.05.08	03:55:00	1.13202	1.13208	1.13190	1.13203	74	0	2
2025.05.08	03:56:00	1.13200	1.13224	1.13193	1.13198	102	0	2
2025.05.08	03:57:00	1.13199	1.13199	1.13133	1.13146	202	0	2
2025.05.08	03:58:00	1.13146	1.13151	1.13129	1.13134	129	0	2
2025.05.08	03:59:00	1.13134	1.13134	1.13099	1.13100	84	0	2
2025.05.08	04:00:00	1.13100	1.13104	1.13082	1.13090	80	0	2
2025.05.08	04:01:00	1.13090	1.13104	1.13085	1.13102	82	0	2
2025.05.08	04:02:00	1.13103	1.13145	1.13103	1.13143	100	0	2
2025.05.08	04:03:00	1.13143	1.13149	1.13129	1.13131	119	0	2
2025.05.08	04:04:00	1.13130	1.13150	1.13130	1.13138	126	0	2
2025.05.08	04:05:00	1.13139	1.13140	1.13128	1.13133	56	0	2
2025.05.08	04:06:00	1.13134	1.13173	1.13134	1.13170	101	0	2
2025.05.08	04:07:00	1.13171	1.13174	1.13160	1.13171	102	0	2
2025.05.08	04:08:00	1.13171	1.13173	1.13143	1.13159	92	0	2
2025.05.08	04:09:00	1.13160	1.13166	1.13152	1.13160	71	0	2
2025.05.08	04:10:00	1.13160	1.13160	1.13135	1.13149	57	0	2
2025.05.08	04:11:00	1.13149	1.13157	1.13145	1.13155	58	0	2
2025.05.08	04:12:00	1.13153	1.13176	1.13148	1.13176	38	0	2
2025.05.08	04:13:00	1.13176	1.13196	1.13176	1.13195	107	0	2
2025.05.08	04:14:00	1.13197	1.13221	1.13193	1.13206	84	0	2
2025.05.08	04:15:00	1.13205	1.13219	1.13186	1.13193	92	0	2
2025.05.08	04:16:00	1.13194	1.13204	1.13191	1.13191	51	0	2
2025.05.08	04:17:00	1.13190	1.13201	1.13186	1.13189	33	0	2
2025.05.08	04:18:00	1.13189	1.13207	1.13181	1.13181	38	0	2
2025.05.08	04:19:00	1.13181	1.13191	1.13179	1.13190	28	0	2
2025.05.08	04:20:00	1.13190	1.13190	1.13151	1.13153	60	0	2
2025.05.08	04:21:00	1.13153	1.13195	1.13146	1.13193	80	0	2
2025.05.08	04:22:00	1.13194	1.13195	1.13174	1.13175	70	0	2
2025.05.08	04:23:00	1.13176	1.13176	1.13162	1.13169	50	0	2
2025.05.08	04:24:00	1.13169	1.13169	1.13140	1.13146	37	0	2
2025.05.08	04:25:00	1.13146	1.13146	1.13113	1.13114	55	0	2
2025.05.08	04:26:00	1.13107	1.13113	1.13101	1.13111	69	0	2
2025.05.08	04:27:00	1.13111	1.13134	1.13110	1.13121	34	0	2
2025.05.08	04:28:00	1.13121	1.13127	1.13105	1.13125	54	0	2
2025.05.08	04:29:00	1.13125	1.13136	1.13119	1.13133	34	0	2
2025.05.08	04:30:00	1.13134	1.13139	1.13122	1.13131	50	0	2
2025.05.08	04:31:00	1.13130	1.13178	1.13128	1.13148	89	0	2
2025.05.08	04:32:00	1.13149	1.13185	1.13149	1.13161	71	0	2
2025.05.08	04:33:00	1.13163	1.13166	1.13141	1.13141	58	0	2
2025.05.08	04:34:00	1.13142	1.13146	1.13130	1.13137	62	0	2
2025.05.08	04:35:00	1.13138	1.13138	1.13114	1.13130	58	0	2
2025.05.08	04:36:00	1.13128	1.13143	1.13128	1.13141	18	0	2
2025.05.08	04:37:00	1.13140	1.13143	1.13132	1.13136	51	0	2
2025.05.08	04:38:00	1.13136	1.13146	1.13132	1.13142	43	0	2
2025.05.08	04:39:00	1.13142	1.13160	1.13127	1.13160	63	0	2
2025.05.08	04:40:00	1.13159	1.13205	1.13155	1.13183	52	0	2
2025.05.08	04:41:00	1.13181	1.13182	1.13148	1.13148	51	0	2
2025.05.08	04:42:00	1.13149	1.13169	1.13134	1.13134	90	0	2
2025.05.08	04:43:00	1.13137	1.13138	1.13104	1.13115	58	0	2
2025.05.08	04:44:00	1.13115	1.13120	1.13104	1.13115	61	0	2
2025.05.08	04:45:00	1.13114	1.13144	1.13110	1.13140	66	0	2
2025.05.08	04:46:00	1.13139	1.13147	1.13133	1.13141	41	0	2
2025.05.08	04:47:00	1.13141	1.13177	1.13139	1.13170	70	0	2
2025.05.08	04:48:00	1.13170	1.13178	1.13168	1.13169	37	0	2
2025.05.08	04:49:00	1.13170	1.13185	1.13167	1.13170	58	0	2
2025.05.08	04:50:00	1.13170	1.13184	1.13170	1.13178	43	0	2
2025.05.08	04:51:00	1.13181	1.13319	1.13181	1.13305	197	0	2
2025.05.08	04:52:00	1.13302	1.13308	1.13240	1.13278	221	0	2
2025.05.08	04:53:00	1.13280	1.13293	1.13270	1.13272	133	0	2
2025.05.08	04:54:00	1.13271	1.13293	1.13261	1.13284	85	0	2
2025.05.08	04:55:00	1.13283	1.13283	1.13248	1.13263	105	0	2
2025.05.08	04:56:00	1.13258	1.13266	1.13248	1.13255	101	0	2
2025.05.08	04:57:00	1.13255	1.13296	1.13246	1.13288	65	0	2
2025.05.08	04:58:00	1.13286	1.13322	1.13286	1.13315	103	0	2
2025.05.08	04:59:00	1.13315	1.13329	1.13312	1.13317	70	0	2
2025.05.08	05:00:00	1.13316	1.13353	1.13315	1.13337	114	0	2
2025.05.08	05:01:00	1.13336	1.13337	1.13311	1.13331	92	0	2
2025.05.08	05:02:00	1.13323	1.13325	1.13294	1.13325	70	0	2
2025.05.08	05:03:00	1.13324	1.13325	1.13280	1.13282	67	0	2
2025.05.08	05:04:00	1.13285	1.13304	1.13281	1.13299	55	0	2
2025.05.08	05:05:00	1.13298	1.13311	1.13292	1.13292	64	0	2
2025.05.08	05:06:00	1.13293	1.13293	1.13274	1.13278	51	0	2
2025.05.08	05:07:00	1.13278	1.13286	1.13274	1.13278	53	0	2
2025.05.08	05:08:00	1.13279	1.13288	1.13265	1.13281	62	0	2
2025.05.08	05:09:00	1.13285	1.13287	1.13261	1.13261	52	0	2
2025.05.08	05:10:00	1.13259	1.13263	1.13243	1.13261	92	0	2
2025.05.08	05:11:00	1.13260	1.13276	1.13252	1.13259	62	0	2
2025.05.08	05:12:00	1.13262	1.13264	1.13241	1.13243	61	0	2
2025.05.08	05:13:00	1.13240	1.13248	1.13234	1.13240	68	0	2
2025.05.08	05:14:00	1.13239	1.13244	1.13225	1.13229	64	0	2
2025.05.08	05:15:00	1.13230	1.13255	1.13226	1.13254	65	0	2
2025.05.08	05:16:00	1.13253	1.13276	1.13244	1.13266	72	0	2
2025.05.08	05:17:00	1.13265	1.13311	1.13265	1.13302	65	0	2
2025.05.08	05:18:00	1.13301	1.13305	1.13298	1.13301	42	0	2
2025.05.08	05:19:00	1.13307	1.13325	1.13302	1.13323	62	0	2
2025.05.08	05:20:00	1.13322	1.13335	1.13310	1.13310	68	0	2
2025.05.08	05:21:00	1.13311	1.13336	1.13303	1.13334	68	0	2
2025.05.08	05:22:00	1.13335	1.13346	1.13323	1.13324	47	0	2
2025.05.08	05:23:00	1.13321	1.13324	1.13300	1.13302	54	0	2
2025.05.08	05:24:00	1.13303	1.13303	1.13288	1.13288	51	0	2
2025.05.08	05:25:00	1.13288	1.13289	1.13266	1.13267	46	0	2
2025.05.08	05:26:00	1.13267	1.13277	1.13267	1.13272	41	0	3
2025.05.08	05:27:00	1.13278	1.13280	1.13256	1.13259	47	0	2
2025.05.08	05:28:00	1.13259	1.13275	1.13253	1.13275	55	0	2
2025.05.08	05:29:00	1.13280	1.13299	1.13277	1.13293	61	0	2
2025.05.08	05:30:00	1.13293	1.13318	1.13289	1.13307	66	0	2
2025.05.08	05:31:00	1.13308	1.13330	1.13306	1.13319	56	0	2
2025.05.08	05:32:00	1.13320	1.13321	1.13294	1.13295	56	0	2
2025.05.08	05:33:00	1.13294	1.13313	1.13288	1.13296	55	0	2
2025.05.08	05:34:00	1.13295	1.13321	1.13293	1.13312	52	0	2
2025.05.08	05:35:00	1.13311	1.13314	1.13304	1.13308	28	0	2
2025.05.08	05:36:00	1.13308	1.13325	1.13302	1.13302	47	0	2
2025.05.08	05:37:00	1.13303	1.13304	1.13300	1.13301	23	0	2
2025.05.08	05:38:00	1.13303	1.13307	1.13293	1.13301	35	0	2
2025.05.08	05:39:00	1.13302	1.13304	1.13282	1.13282	50	0	2
2025.05.08	05:40:00	1.13282	1.13296	1.13273	1.13296	29	0	2
2025.05.08	05:41:00	1.13295	1.13301	1.13291	1.13298	26	0	2
2025.05.08	05:42:00	1.13299	1.13304	1.13295	1.13297	25	0	2
2025.05.08	05:43:00	1.13296	1.13296	1.13272	1.13272	48	0	2
2025.05.08	05:44:00	1.13272	1.13278	1.13254	1.13273	58	0	2
2025.05.08	05:45:00	1.13274	1.13274	1.13261	1.13264	22	0	2
2025.05.08	05:46:00	1.13263	1.13266	1.13260	1.13265	24	0	2
2025.05.08	05:47:00	1.13264	1.13274	1.13259	1.13267	22	0	2
2025.05.08	05:48:00	1.13268	1.13268	1.13253	1.13257	31	0	3
2025.05.08	05:49:00	1.13257	1.13270	1.13257	1.13269	26	0	2
2025.05.08	05:50:00	1.13267	1.13279	1.13267	1.13273	48	0	2
2025.05.08	05:51:00	1.13274	1.13275	1.13263	1.13274	18	0	2
2025.05.08	05:52:00	1.13275	1.13278	1.13262	1.13264	32	0	2
2025.05.08	05:53:00	1.13268	1.13275	1.13267	1.13275	16	0	2
2025.05.08	05:54:00	1.13274	1.13290	1.13274	1.13285	29	0	2
2025.05.08	05:55:00	1.13285	1.13285	1.13276	1.13276	22	0	2
2025.05.08	05:56:00	1.13275	1.13277	1.13252	1.13253	34	0	2
2025.05.08	05:57:00	1.13252	1.13253	1.13237	1.13238	36	0	2
2025.05.08	05:58:00	1.13238	1.13245	1.13234	1.13241	29	0	3
2025.05.08	05:59:00	1.13241	1.13241	1.13224	1.13225	51	0	2
2025.05.08	06:00:00	1.13228	1.13255	1.13226	1.13249	41	0	2
2025.05.08	06:01:00	1.13253	1.13255	1.13238	1.13253	31	0	2
2025.05.08	06:02:00	1.13254	1.13272	1.13253	1.13271	29	0	2
2025.05.08	06:03:00	1.13272	1.13273	1.13264	1.13271	25	0	2
2025.05.08	06:04:00	1.13271	1.13283	1.13261	1.13281	36	0	2
2025.05.08	06:05:00	1.13281	1.13287	1.13265	1.13266	44	0	2
2025.05.08	06:06:00	1.13265	1.13275	1.13265	1.13275	27	0	2
2025.05.08	06:07:00	1.13274	1.13277	1.13265	1.13277	30	0	2
2025.05.08	06:08:00	1.13277	1.13306	1.13277	1.13305	27	0	2
2025.05.08	06:09:00	1.13307	1.13325	1.13296	1.13323	44	0	2
2025.05.08	06:10:00	1.13322	1.13345	1.13322	1.13344	51	0	2
2025.05.08	06:11:00	1.13344	1.13358	1.13329	1.13340	63	0	2
2025.05.08	06:12:00	1.13344	1.13361	1.13342	1.13356	24	0	2
2025.05.08	06:13:00	1.13356	1.13356	1.13346	1.13346	24	0	2
2025.05.08	06:14:00	1.13348	1.13349	1.13335	1.13341	36	0	2
2025.05.08	06:15:00	1.13340	1.13342	1.13330	1.13331	25	0	2
2025.05.08	06:16:00	1.13330	1.13332	1.13324	1.13325	37	0	2
2025.05.08	06:17:00	1.13326	1.13326	1.13315	1.13320	21	0	2
2025.05.08	06:18:00	1.13321	1.13356	1.13321	1.13355	39	0	2
2025.05.08	06:19:00	1.13353	1.13355	1.13331	1.13335	39	0	2
2025.05.08	06:20:00	1.13335	1.13338	1.13320	1.13321	40	0	2
2025.05.08	06:21:00	1.13321	1.13326	1.13318	1.13323	55	0	2
2025.05.08	06:22:00	1.13323	1.13325	1.13304	1.13306	44	0	2
2025.05.08	06:23:00	1.13305	1.13319	1.13305	1.13311	29	0	2
2025.05.08	06:24:00	1.13310	1.13311	1.13294	1.13301	31	0	2
2025.05.08	06:25:00	1.13302	1.13302	1.13278	1.13292	54	0	2
2025.05.08	06:26:00	1.13291	1.13291	1.13280	1.13281	35	0	2
2025.05.08	06:27:00	1.13278	1.13289	1.13278	1.13289	15	0	2
2025.05.08	06:28:00	1.13295	1.13311	1.13294	1.13309	33	0	2
2025.05.08	06:29:00	1.13310	1.13310	1.13298	1.13299	23	0	3
2025.05.08	06:30:00	1.13306	1.13331	1.13304	1.13329	51	0	2
2025.05.08	06:31:00	1.13329	1.13329	1.13304	1.13316	32	0	2
2025.05.08	06:32:00	1.13315	1.13318	1.13310	1.13311	37	0	2
2025.05.08	06:33:00	1.13311	1.13311	1.13289	1.13289	41	0	2
2025.05.08	06:34:00	1.13289	1.13289	1.13282	1.13285	26	0	2
2025.05.08	06:35:00	1.13284	1.13285	1.13275	1.13284	55	0	2
2025.05.08	06:36:00	1.13285	1.13285	1.13266	1.13266	45	0	2
2025.05.08	06:37:00	1.13265	1.13276	1.13265	1.13270	22	0	3
2025.05.08	06:38:00	1.13271	1.13273	1.13253	1.13264	28	0	2
2025.05.08	06:39:00	1.13269	1.13275	1.13248	1.13249	40	0	2
2025.05.08	06:40:00	1.13250	1.13264	1.13245	1.13260	33	0	2
2025.05.08	06:41:00	1.13261	1.13264	1.13254	1.13260	31	0	2
2025.05.08	06:42:00	1.13264	1.13276	1.13264	1.13269	21	0	3
2025.05.08	06:43:00	1.13269	1.13283	1.13268	1.13280	27	0	3
2025.05.08	06:44:00	1.13281	1.13297	1.13281	1.13291	24	0	2
2025.05.08	06:45:00	1.13291	1.13294	1.13269	1.13270	34	0	2
2025.05.08	06:46:00	1.13275	1.13281	1.13275	1.13275	14	0	3
2025.05.08	06:47:00	1.13278	1.13283	1.13274	1.13280	16	0	2
2025.05.08	06:48:00	1.13279	1.13279	1.13251	1.13253	31	0	2
2025.05.08	06:49:00	1.13254	1.13260	1.13254	1.13255	17	0	2
2025.05.08	06:50:00	1.13253	1.13260	1.13250	1.13251	27	0	2
2025.05.08	06:51:00	1.13247	1.13254	1.13245	1.13251	18	0	3
2025.05.08	06:52:00	1.13252	1.13258	1.13252	1.13254	20	0	3
2025.05.08	06:53:00	1.13253	1.13264	1.13252	1.13262	38	0	2
2025.05.08	06:54:00	1.13262	1.13262	1.13256	1.13261	24	0	2
2025.05.08	06:55:00	1.13261	1.13275	1.13255	1.13273	24	0	2
2025.05.08	06:56:00	1.13275	1.13286	1.13263	1.13263	25	0	2
2025.05.08	06:57:00	1.13262	1.13269	1.13262	1.13266	21	0	2
2025.05.08	06:58:00	1.13267	1.13276	1.13266	1.13274	13	0	2
2025.05.08	06:59:00	1.13273	1.13274	1.13268	1.13273	25	0	2
2025.05.08	07:00:00	1.13272	1.13279	1.13262	1.13267	46	0	2
2025.05.08	07:01:00	1.13269	1.13278	1.13268	1.13277	19	0	2
2025.05.08	07:02:00	1.13280	1.13295	1.13278	1.13290	43	0	2
2025.05.08	07:03:00	1.13286	1.13295	1.13285	1.13294	17	0	2
2025.05.08	07:04:00	1.13292	1.13295	1.13282	1.13294	33	0	2
2025.05.08	07:05:00	1.13293	1.13295	1.13254	1.13259	32	0	2
2025.05.08	07:06:00	1.13259	1.13267	1.13257	1.13260	18	0	2
2025.05.08	07:07:00	1.13260	1.13265	1.13260	1.13265	21	0	2
2025.05.08	07:08:00	1.13264	1.13266	1.13263	1.13264	18	0	2
2025.05.08	07:09:00	1.13263	1.13263	1.13248	1.13248	26	0	2
2025.05.08	07:10:00	1.13249	1.13250	1.13232	1.13242	48	0	2
2025.05.08	07:11:00	1.13242	1.13250	1.13240	1.13243	29	0	2
2025.05.08	07:12:00	1.13243	1.13252	1.13243	1.13250	15	0	3
2025.05.08	07:13:00	1.13255	1.13255	1.13251	1.13255	24	0	2
2025.05.08	07:14:00	1.13255	1.13268	1.13255	1.13268	21	0	3
2025.05.08	07:15:00	1.13268	1.13273	1.13263	1.13269	14	0	3
2025.05.08	07:16:00	1.13270	1.13271	1.13265	1.13268	12	0	2
2025.05.08	07:17:00	1.13268	1.13268	1.13249	1.13253	20	0	2
2025.05.08	07:18:00	1.13253	1.13267	1.13250	1.13263	31	0	2
2025.05.08	07:19:00	1.13265	1.13269	1.13260	1.13268	23	0	2
2025.05.08	07:20:00	1.13275	1.13288	1.13275	1.13287	22	0	2
2025.05.08	07:21:00	1.13286	1.13291	1.13275	1.13275	16	0	2
2025.05.08	07:22:00	1.13273	1.13275	1.13270	1.13273	14	0	2
2025.05.08	07:23:00	1.13274	1.13282	1.13273	1.13281	12	0	2
2025.05.08	07:24:00	1.13282	1.13293	1.13280	1.13288	9	0	3
2025.05.08	07:25:00	1.13289	1.13289	1.13280	1.13289	24	0	2
2025.05.08	07:26:00	1.13288	1.13310	1.13287	1.13288	29	0	2
2025.05.08	07:27:00	1.13288	1.13298	1.13286	1.13298	16	0	2
2025.05.08	07:28:00	1.13298	1.13298	1.13280	1.13280	15	0	2
2025.05.08	07:29:00	1.13281	1.13283	1.13279	1.13281	25	0	2
2025.05.08	07:30:00	1.13281	1.13282	1.13270	1.13275	30	0	2
2025.05.08	07:31:00	1.13278	1.13278	1.13262	1.13264	42	0	2
2025.05.08	07:32:00	1.13263	1.13263	1.13254	1.13257	24	0	2
2025.05.08	07:33:00	1.13257	1.13257	1.13241	1.13242	30	0	2
2025.05.08	07:34:00	1.13242	1.13246	1.13240	1.13244	16	0	2
2025.05.08	07:35:00	1.13247	1.13249	1.13240	1.13243	14	0	2
2025.05.08	07:36:00	1.13242	1.13244	1.13235	1.13236	10	0	2
2025.05.08	07:37:00	1.13236	1.13249	1.13230	1.13249	15	0	2
2025.05.08	07:38:00	1.13251	1.13266	1.13251	1.13264	20	0	2
2025.05.08	07:39:00	1.13264	1.13265	1.13261	1.13264	9	0	2
2025.05.08	07:40:00	1.13270	1.13282	1.13270	1.13270	30	0	2
2025.05.08	07:41:00	1.13270	1.13270	1.13247	1.13249	22	0	2
2025.05.08	07:42:00	1.13248	1.13251	1.13243	1.13249	13	0	3
2025.05.08	07:43:00	1.13249	1.13258	1.13243	1.13245	21	0	2
2025.05.08	07:44:00	1.13243	1.13245	1.13230	1.13235	27	0	2
2025.05.08	07:45:00	1.13237	1.13241	1.13237	1.13238	25	0	2
2025.05.08	07:46:00	1.13239	1.13239	1.13226	1.13227	13	0	2
2025.05.08	07:47:00	1.13226	1.13231	1.13224	1.13224	29	0	3
2025.05.08	07:48:00	1.13222	1.13226	1.13221	1.13222	15	0	2
2025.05.08	07:49:00	1.13224	1.13230	1.13224	1.13229	11	0	2
2025.05.08	07:50:00	1.13229	1.13235	1.13223	1.13227	18	0	2
2025.05.08	07:51:00	1.13227	1.13228	1.13215	1.13215	18	0	2
2025.05.08	07:52:00	1.13214	1.13220	1.13199	1.13202	31	0	2
2025.05.08	07:53:00	1.13201	1.13205	1.13201	1.13205	10	0	3
2025.05.08	07:54:00	1.13205	1.13206	1.13201	1.13205	15	0	2
2025.05.08	07:55:00	1.13206	1.13210	1.13200	1.13200	37	0	2
2025.05.08	07:56:00	1.13203	1.13203	1.13189	1.13189	21	0	2
2025.05.08	07:57:00	1.13187	1.13188	1.13177	1.13182	45	0	3
2025.05.08	07:58:00	1.13183	1.13190	1.13180	1.13184	29	0	2
2025.05.08	07:59:00	1.13185	1.13190	1.13177	1.13179	19	0	2
2025.05.08	08:00:00	1.13178	1.13183	1.13172	1.13174	40	0	2
2025.05.08	08:01:00	1.13174	1.13176	1.13168	1.13170	32	0	2
2025.05.08	08:02:00	1.13171	1.13174	1.13163	1.13166	28	0	2
2025.05.08	08:03:00	1.13164	1.13164	1.13151	1.13151	37	0	2
2025.05.08	08:04:00	1.13151	1.13152	1.13134	1.13146	65	0	2
2025.05.08	08:05:00	1.13148	1.13149	1.13130	1.13131	35	0	2
2025.05.08	08:06:00	1.13126	1.13128	1.13110	1.13110	36	0	2
2025.05.08	08:07:00	1.13111	1.13115	1.13102	1.13115	31	0	2
2025.05.08	08:08:00	1.13114	1.13124	1.13113	1.13114	18	0	2
2025.05.08	08:09:00	1.13110	1.13110	1.13089	1.13095	32	0	2
2025.05.08	08:10:00	1.13095	1.13095	1.13071	1.13084	40	0	2
2025.05.08	08:11:00	1.13084	1.13091	1.13051	1.13053	50	0	2
2025.05.08	08:12:00	1.13051	1.13051	1.13004	1.13004	71	0	2
2025.05.08	08:13:00	1.13007	1.13021	1.12989	1.13021	112	0	2
